date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
9/18/19,12:41:51,USDA5_SOR_3,162,162.71,164,850,850.71,852
9/18/19,12:42:51,USDA5_SOR_3,161,161.96,163,849,850.28,851
9/18/19,12:43:51,USDA5_SOR_3,161,162.03,163,851,852.33,854
9/18/19,12:44:51,USDA5_SOR_3,162,163.16,166,854,855.5,858
9/18/19,12:45:51,USDA5_SOR_3,163,163.51,164,857,857.98,859
9/18/19,12:46:51,USDA5_SOR_3,162,163.66,165,857,858.65,859
9/18/19,12:47:51,USDA5_SOR_3,162,163.08,164,858,859,860
9/18/19,12:48:51,USDA5_SOR_3,163,163.93,165,859,859.9,861
9/18/19,12:49:51,USDA5_SOR_3,163,164.23,166,859,860.45,862
9/18/19,12:50:51,USDA5_SOR_3,163,164,165,860,861.51,863
9/18/19,12:51:51,USDA5_SOR_3,164,164.48,165,862,862.85,864
9/18/19,12:52:51,USDA5_SOR_3,164,165.26,166,862,864.93,866
9/18/19,12:53:51,USDA5_SOR_3,164,165.41,166,864,865.13,866
9/18/19,12:54:51,USDA5_SOR_3,163,164.11,165,863,863.88,865
9/18/19,12:55:51,USDA5_SOR_3,162,163.23,165,853,861,864
9/18/19,12:56:51,USDA5_SOR_3,154,158.36,163,818,840.23,859
9/18/19,12:57:51,USDA5_SOR_3,162,163.18,164,855,860.91,865
9/18/19,12:58:51,USDA5_SOR_3,164,164.78,166,865,867.48,869
10/9/19,9:47:39,BH1_SOR_1,50,50,50,349,350.33,352
10/9/19,9:48:39,BH1_SOR_1,50,50.86,51,352,353.93,356
10/9/19,9:49:39,BH1_SOR_1,51,51.21,52,356,357.01,359
10/9/19,9:50:39,BH1_SOR_1,51,51.73,52,359,360.33,362
10/9/19,9:51:39,BH1_SOR_1,52,52,52,362,363.83,365
10/9/19,9:52:39,BH1_SOR_1,52,52,52,365,366.86,368
10/9/19,9:53:39,BH1_SOR_1,52,52.25,53,369,369.71,371
10/9/19,9:54:39,BH1_SOR_1,52,52.96,53,371,372.58,374
10/9/19,9:55:39,BH1_SOR_1,53,53.16,54,374,376.18,378
10/9/19,9:56:39,BH1_SOR_1,53,53.45,54,377,379.51,381
10/9/19,9:57:39,BH1_SOR_1,53,53.63,54,381,383.08,385
10/9/19,9:58:39,BH1_SOR_1,54,54,54,385,386.48,388
10/9/19,9:59:39,BH1_SOR_1,53,53.95,54,388,389.66,391
10/9/19,10:00:39,BH1_SOR_1,54,54,54,391,392.51,394
10/9/19,10:01:39,BH1_SOR_1,54,54.35,55,394,396.05,398
10/9/19,10:02:39,BH1_SOR_1,54,54.76,55,398,399.1,400
10/9/19,10:03:39,BH1_SOR_1,54,54.73,55,400,402.08,404
10/9/19,10:04:39,BH1_SOR_1,55,55.13,56,404,405.63,407
10/9/19,10:05:39,BH1_SOR_1,55,55.18,56,407,408.35,409
10/9/19,10:06:39,BH1_SOR_1,55,55.48,56,409,411.26,413
10/9/19,10:07:39,BH1_SOR_1,55,55.85,56,413,414.48,416
10/9/19,10:08:39,BH1_SOR_1,56,56,56,417,418.15,419
10/9/19,10:09:39,BH1_SOR_1,56,56.75,57,419,421.25,423
10/9/19,10:10:39,BH1_SOR_1,57,57.05,58,423,424.6,426
10/9/19,10:11:39,BH1_SOR_1,57,57.51,58,426,428.05,429
10/9/19,10:12:39,BH1_SOR_1,57,57.4,58,429,430.6,432
10/9/19,10:13:39,BH1_SOR_1,57,57.75,58,432,433.38,435
10/9/19,10:14:39,BH1_SOR_1,57,57.78,59,435,436.43,438
10/9/19,10:15:39,BH1_SOR_1,58,58.06,59,438,439.95,441
10/9/19,10:16:39,BH1_SOR_1,58,58.3,59,441,443.08,444
10/9/19,10:19:39,BH1_SOR_2,55,75.4,173,384,479.21,873
10/9/19,10:20:39,BH1_SOR_2,64,64.35,65,415,417.26,419
10/9/19,10:21:39,BH1_SOR_2,64,64.53,65,418,420.15,422
10/9/19,10:22:39,BH1_SOR_2,64,64.86,65,422,422.81,423
10/9/19,10:23:39,BH1_SOR_2,65,65.28,66,423,425.46,428
10/9/19,10:24:39,BH1_SOR_2,64,64.98,66,427,428.01,430
10/9/19,10:25:39,BH1_SOR_2,64,65.01,66,429,430.98,433
10/9/19,10:26:39,BH1_SOR_2,65,65.41,66,433,434.16,435
10/9/19,10:27:39,BH1_SOR_2,65,65.33,66,435,436.98,438
10/9/19,10:28:39,BH1_SOR_2,65,65.85,67,438,439.8,441
10/9/19,10:29:39,BH1_SOR_2,66,66.51,67,441,442.66,444
10/9/19,10:30:39,BH1_SOR_2,66,66.71,67,444,445.63,447
10/9/19,10:31:39,BH1_SOR_2,66,66.53,67,447,447.6,449
10/9/19,10:32:39,BH1_SOR_2,67,67,67,449,450.65,452
10/9/19,10:33:39,BH1_SOR_2,67,67,67,452,454.15,455
10/9/19,10:34:39,BH1_SOR_2,67,67.66,68,455,456.63,458
10/9/19,10:35:39,BH1_SOR_2,67,67.6,69,457,458.66,460
10/9/19,10:36:39,BH1_SOR_2,68,68.3,69,460,461.75,463
10/9/19,10:37:39,BH1_SOR_2,68,68.25,69,463,463.73,465
10/9/19,10:38:39,BH1_SOR_2,68,68.63,69,465,466.68,468
10/9/19,10:39:39,BH1_SOR_2,68,68.98,69,468,469.08,470
10/9/19,10:40:39,BH1_SOR_2,69,69.36,70,470,472.96,475
10/9/19,10:41:39,BH1_SOR_2,69,69.6,70,474,475.33,477
10/9/19,10:42:39,BH1_SOR_2,70,70.28,71,477,478.63,480
10/9/19,10:43:39,BH1_SOR_2,70,70.28,71,480,481.65,483
10/9/19,10:44:39,BH1_SOR_2,70,70.43,71,483,484.18,485
10/9/19,10:45:39,BH1_SOR_2,70,70.65,71,485,486.9,489
10/9/19,10:46:39,BH1_SOR_2,70,70.93,71,489,490.03,492
10/9/19,10:47:39,BH1_SOR_2,71,71.06,72,492,492.56,494
10/9/19,10:48:39,BH1_SOR_2,70,70.9,71,493,494.2,496
10/9/19,10:51:39,BH1_SOR_3,62,77.11,101,477,516,522
10/9/19,10:52:39,BH1_SOR_3,72,72,72,520,520.68,522
10/9/19,10:53:39,BH1_SOR_3,72,72.26,73,521,522.66,525
10/9/19,10:54:39,BH1_SOR_3,72,72.13,73,525,525.65,527
10/9/19,10:55:39,BH1_SOR_3,72,72.11,73,527,528.28,530
10/9/19,10:56:39,BH1_SOR_3,72,72.38,73,530,531.13,533
10/9/19,10:57:39,BH1_SOR_3,72,72.51,73,532,533.53,535
10/9/19,10:58:39,BH1_SOR_3,73,73,73,535,535.78,537
10/9/19,10:59:39,BH1_SOR_3,73,73.45,74,536,538.46,540
10/9/19,11:00:39,BH1_SOR_3,73,73.88,74,540,541.25,543
10/9/19,11:01:39,BH1_SOR_3,73,73.98,74,543,544.88,546
10/9/19,11:02:39,BH1_SOR_3,73,73.71,74,546,546.26,547
10/9/19,11:03:39,BH1_SOR_3,74,74.33,75,547,549.18,551
10/9/19,11:04:39,BH1_SOR_3,74,74.63,75,551,553.55,555
10/9/19,11:05:39,BH1_SOR_3,74,74.36,75,553,555.13,557
10/9/19,11:06:39,BH1_SOR_3,74,74.21,75,556,557.06,558
10/9/19,11:07:39,BH1_SOR_3,74,74.05,75,557,558.75,560
10/9/19,11:08:39,BH1_SOR_3,73,74.28,75,559,561.7,564
10/9/19,11:09:39,BH1_SOR_3,75,75.1,76,564,564.83,566
10/9/19,11:10:39,BH1_SOR_3,75,75.28,76,566,567.25,569
10/9/19,11:11:39,BH1_SOR_3,75,75.38,76,568,569.41,571
10/9/19,11:12:39,BH1_SOR_3,75,76.16,77,571,573.15,575
10/9/19,11:13:39,BH1_SOR_3,75,75.65,77,572,574.78,577
10/9/19,11:14:39,BH1_SOR_3,75,75.43,76,575,577.08,578
10/9/19,11:15:39,BH1_SOR_3,76,76.08,77,578,579.38,580
10/9/19,11:16:39,BH1_SOR_3,76,76.23,77,580,582.41,585
10/9/19,11:17:39,BH1_SOR_3,76,76.98,77,585,586.25,588
10/9/19,11:18:39,BH1_SOR_3,76,76.8,77,587,588.05,589
10/9/19,11:19:39,BH1_SOR_3,76,76.76,77,588,590.55,592
10/9/19,11:20:39,BH1_SOR_3,76,76.9,78,591,592.53,594
10/9/19,12:05:18,BH2_COT_1,134,134.4,135,729,729.71,731
10/9/19,12:06:18,BH2_COT_1,134,134.68,135,730,730.61,732
10/9/19,12:07:18,BH2_COT_1,134,134.98,135,730,730.83,732
10/9/19,12:08:18,BH2_COT_1,135,135.26,136,729,731.81,733
10/9/19,12:09:18,BH2_COT_1,135,135.61,136,733,733.7,735
10/9/19,12:10:18,BH2_COT_1,135,135.51,136,735,735.48,736
10/9/19,12:11:18,BH2_COT_1,135,135.66,136,736,736.71,737
10/9/19,12:12:18,BH2_COT_1,135,135.98,136,737,738.63,740
10/9/19,12:13:18,BH2_COT_1,136,136.61,137,739,740.71,742
10/9/19,12:14:18,BH2_COT_1,136,136.85,137,742,743.31,744
10/9/19,12:15:18,BH2_COT_1,136,136.48,137,743,744.48,745
10/9/19,12:16:18,BH2_COT_1,136,136.3,137,744,745.65,746
10/9/19,12:17:18,BH2_COT_1,136,136.38,137,746,746.4,747
10/9/19,12:18:18,BH2_COT_1,135,135.96,136,746,746.7,748
10/9/19,12:19:18,BH2_COT_1,136,136.8,137,747,748.95,750
10/9/19,12:20:18,BH2_COT_1,136,137.05,138,749,750.31,751
10/9/19,12:21:18,BH2_COT_1,137,137,137,750,750.8,752
10/9/19,12:22:18,BH2_COT_1,137,137.15,138,752,753.13,754
10/9/19,12:23:18,BH2_COT_1,137,137.06,138,752,753.06,754
10/9/19,12:24:18,BH2_COT_1,137,137.85,138,753,754.73,755
10/9/19,12:25:18,BH2_COT_1,138,138.26,139,754,756.06,758
10/9/19,12:26:18,BH2_COT_1,138,138.73,139,758,758.6,759
10/9/19,12:27:18,BH2_COT_1,138,139.03,140,758,759.98,761
10/9/19,12:28:18,BH2_COT_1,139,139.46,140,760,761.2,762
10/9/19,12:29:18,BH2_COT_1,139,139.6,140,760,760.93,762
10/9/19,12:30:18,BH2_COT_1,139,139.65,140,760,760.88,762
10/9/19,12:31:18,BH2_COT_1,139,139.73,140,761,762.81,764
10/9/19,12:32:18,BH2_COT_1,139,139.36,140,763,763.73,764
10/9/19,12:33:18,BH2_COT_1,139,139.23,140,762,763.23,764
10/9/19,12:34:18,BH2_COT_1,139,139.21,140,762,763.83,766
10/9/19,12:36:18,BH2_COT_2,13,170.11,518,82,936.44,2819
10/9/19,12:37:18,BH2_COT_2,99,136.63,156,236,738.6,815
10/9/19,12:38:18,BH2_COT_2,138,139.01,140,793,794.46,796
10/9/19,12:39:18,BH2_COT_2,139,139.35,141,795,795.4,797
10/9/19,12:40:18,BH2_COT_2,139,139.65,141,795,796.03,798
10/9/19,12:41:18,BH2_COT_2,139,139.91,141,797,797.68,799
10/9/19,12:42:18,BH2_COT_2,139,140.48,142,798,799.38,801
10/9/19,12:43:18,BH2_COT_2,139,140.18,141,797,798.11,799
10/9/19,12:44:18,BH2_COT_2,139,139.96,141,798,798.85,800
10/9/19,12:45:18,BH2_COT_2,140,140.61,141,799,800.01,801
10/9/19,12:46:18,BH2_COT_2,140,140.75,141,801,801,801
10/9/19,12:47:18,BH2_COT_2,140,140.98,142,800,801.1,802
10/9/19,12:48:18,BH2_COT_2,141,141.36,143,801,803.7,805
10/9/19,12:49:18,BH2_COT_2,140,141.18,142,803,803.9,805
10/9/19,12:50:18,BH2_COT_2,140,141.05,142,804,804.35,805
10/9/19,12:51:18,BH2_COT_2,141,141.85,143,804,805.48,806
10/9/19,12:52:18,BH2_COT_2,142,142.38,143,804,807.08,810
10/9/19,12:53:18,BH2_COT_2,142,143,144,810,810.8,812
10/9/19,12:54:18,BH2_COT_2,143,143.93,145,812,813.25,814
10/9/19,12:55:18,BH2_COT_2,143,144.06,145,814,814.6,815
10/9/19,12:56:18,BH2_COT_2,143,143.53,144,813,815.46,817
10/9/19,12:57:18,BH2_COT_2,144,144.63,145,816,818.73,822
10/9/19,12:58:18,BH2_COT_2,144,145.03,146,822,822.76,824
10/9/19,12:59:18,BH2_COT_2,144,144.73,146,818,821.18,824
10/9/19,13:00:18,BH2_COT_2,145,146.18,147,821,826.41,831
10/9/19,13:01:18,BH2_COT_2,144,144.83,146,819,821.03,823
10/9/19,13:02:18,BH2_COT_2,143,144.58,145,808,819.3,822
10/9/19,13:03:18,BH2_COT_2,143,143.95,145,815,818.45,820
10/9/19,13:04:18,BH2_COT_2,143,143.88,145,819,821.03,823
10/9/19,13:05:18,BH2_COT_2,144,145.1,147,820,821.88,824
10/9/19,13:10:18,BH2_COT_3,102,142.81,159,133,794.3,1028
10/9/19,13:11:18,BH2_COT_3,144,146.6,148,839,844.5,847
10/9/19,13:12:18,BH2_COT_3,146,147.2,148,845,846.56,848
10/9/19,13:13:18,BH2_COT_3,146,147.88,150,840,851.56,858
10/9/19,13:14:18,BH2_COT_3,108,145.38,151,647,835.23,864
10/9/19,13:15:18,BH2_COT_3,107,147.35,157,640,844.13,893
10/9/19,13:16:18,BH2_COT_3,116,151.8,157,683,869.4,897
10/9/19,13:17:18,BH2_COT_3,152,153.1,154,874,876.65,879
10/9/19,13:18:18,BH2_COT_3,152,152.83,154,872,874.75,878
10/9/19,13:19:18,BH2_COT_3,153,154.16,155,875,878,882
10/9/19,13:20:18,BH2_COT_3,155,155.81,157,882,885.73,888
10/9/19,13:21:18,BH2_COT_3,29,134.48,163,228,775.31,928
10/9/19,13:22:18,BH2_COT_3,99,151.98,169,602,866.38,940
10/9/19,13:23:18,BH2_COT_3,32,108.51,163,244,642.11,926
10/9/19,13:24:18,BH2_COT_3,27,92.46,173,223,553.13,967
10/9/19,13:25:18,BH2_COT_3,32,93.48,171,248,559.78,961
10/9/19,13:26:18,BH2_COT_3,27,136.91,171,217,792.91,966
10/9/19,13:27:18,BH2_COT_3,30,121.56,174,213,701.81,982
10/9/19,13:28:18,BH2_COT_3,50,106,181,341,629.26,1004
10/9/19,13:29:18,BH2_COT_3,44,146.18,181,317,836.46,1008
10/9/19,13:30:18,BH2_COT_3,37,55.11,106,254,351.38,616
10/9/19,13:31:18,BH2_COT_3,63,154.15,178,394,873.56,996
10/9/19,13:32:18,BH2_COT_3,33,83.65,175,223,499.68,983
10/9/19,13:33:18,BH2_COT_3,37,70.46,134,246,428.36,745
10/9/19,13:34:18,BH2_COT_3,85,145.16,184,533,825.78,1021
10/9/19,13:35:18,BH2_COT_3,49,96.98,194,330,573.25,1082
10/9/19,13:36:18,BH2_COT_3,56,118.85,182,360,693.1,1021
10/9/19,13:37:18,BH2_COT_3,50,73.73,139,321,448.98,794
10/9/19,13:38:18,BH2_COT_3,45,108.61,182,307,630.85,1008
10/9/19,13:39:18,BH2_COT_3,41,138.43,181,294,795.56,1006
10/11/19,10:32:38,RH1_SOR_1,10,99.29,197,56,524.83,989
10/11/19,10:33:38,RH1_SOR_1,98,98.83,101,532,532.73,534
10/11/19,10:34:38,RH1_SOR_1,97,98.65,99,533,534.9,536
10/11/19,10:35:38,RH1_SOR_1,98,98.78,100,535,537.91,540
10/11/19,10:36:38,RH1_SOR_1,99,99.36,100,539,541.33,543
10/11/19,10:37:38,RH1_SOR_1,99,100.15,101,543,545.08,547
10/11/19,10:38:38,RH1_SOR_1,100,101.16,102,547,549.01,551
10/11/19,10:39:38,RH1_SOR_1,100,101.26,102,549,551.33,553
10/11/19,10:40:38,RH1_SOR_1,101,102.13,103,552,554.71,556
10/11/19,10:41:38,RH1_SOR_1,102,103.1,104,556,558.7,561
10/11/19,10:42:38,RH1_SOR_1,102,103.58,104,559,561.7,563
10/11/19,10:43:38,RH1_SOR_1,103,103.53,104,563,564.38,566
10/11/19,10:44:38,RH1_SOR_1,104,104.45,105,566,568.03,570
10/11/19,10:45:38,RH1_SOR_1,105,105.25,106,570,571.43,573
10/11/19,10:46:38,RH1_SOR_1,105,105.66,106,572,574.05,575
10/11/19,10:47:38,RH1_SOR_1,105,105.23,106,575,576.45,578
10/11/19,10:48:38,RH1_SOR_1,105,105.58,107,578,579.7,581
10/11/19,10:49:38,RH1_SOR_1,105,106.01,107,581,582.9,584
10/11/19,10:50:38,RH1_SOR_1,106,106.9,108,584,585.73,588
10/11/19,10:51:38,RH1_SOR_1,106,107.16,108,587,588.71,589
10/11/19,10:52:38,RH1_SOR_1,106,107.45,109,589,591.73,594
10/11/19,10:53:38,RH1_SOR_1,108,108.68,110,594,595.65,598
10/11/19,10:54:38,RH1_SOR_1,108,108.7,110,597,598.08,601
10/11/19,10:55:38,RH1_SOR_1,108,109.23,110,599,601.05,604
10/11/19,10:56:38,RH1_SOR_1,108,109.06,110,602,603.48,605
10/11/19,10:57:38,RH1_SOR_1,108,109.6,110,605,606.71,608
10/11/19,10:58:38,RH1_SOR_1,110,110.93,112,608,610.33,613
10/11/19,10:59:38,RH1_SOR_1,110,110.93,111,612,612.78,614
10/11/19,11:00:38,RH1_SOR_1,110,110.8,111,614,615.35,617
10/11/19,11:01:38,RH1_SOR_1,111,111.88,112,617,619.08,621
10/11/19,11:06:38,RH1_SOR_2,104,118.61,275,95,605.91,873
10/11/19,11:07:38,RH1_SOR_2,86,108.08,114,636,640.61,653
10/11/19,11:08:38,RH1_SOR_2,111,112.51,113,638,640.05,641
10/11/19,11:09:38,RH1_SOR_2,111,112.4,114,640,642.41,644
10/11/19,11:10:38,RH1_SOR_2,112,112.13,113,643,644.01,645
10/11/19,11:11:38,RH1_SOR_2,112,112.23,113,645,646.18,647
10/11/19,11:12:38,RH1_SOR_2,111,113.23,116,639,647.98,654
10/11/19,11:13:38,RH1_SOR_2,113,114.4,116,652,653.38,656
10/11/19,11:14:38,RH1_SOR_2,114,114.75,116,655,656.53,658
10/11/19,11:15:38,RH1_SOR_2,114,114.41,116,657,658.63,662
10/11/19,11:16:38,RH1_SOR_2,115,115.48,117,660,661.98,664
10/11/19,11:17:38,RH1_SOR_2,115,116.2,117,663,665.26,667
10/11/19,11:18:38,RH1_SOR_2,116,116.7,118,666,667.51,669
10/11/19,11:19:38,RH1_SOR_2,116,117.05,118,668,670.45,671
10/11/19,11:20:38,RH1_SOR_2,115,116.28,117,670,671.88,673
10/11/19,11:21:38,RH1_SOR_2,115,116.48,118,672,674.06,676
10/11/19,11:22:38,RH1_SOR_2,117,117.48,118,676,677.3,679
10/11/19,11:23:38,RH1_SOR_2,117,117.96,119,678,679.73,682
10/11/19,11:24:38,RH1_SOR_2,117,118.78,120,682,682.96,684
10/11/19,11:25:38,RH1_SOR_2,117,118.75,120,683,684.88,686
10/11/19,11:26:38,RH1_SOR_2,117,118.35,119,684,686.33,687
10/11/19,11:27:38,RH1_SOR_2,118,119.06,120,687,688.98,691
10/11/19,11:28:38,RH1_SOR_2,119,119.48,120,690,691.68,693
10/11/19,11:29:38,RH1_SOR_2,118,119.06,120,692,693.58,695
10/11/19,11:30:38,RH1_SOR_2,119,119.13,120,694,695.26,697
10/11/19,11:31:38,RH1_SOR_2,120,120.2,121,696,698.08,700
10/11/19,11:32:38,RH1_SOR_2,119,120.2,121,699,699.83,700
10/11/19,11:33:38,RH1_SOR_2,119,119.51,120,699,700.83,703
10/11/19,11:34:38,RH1_SOR_2,120,121.15,122,703,704.96,707
10/11/19,11:35:38,RH1_SOR_2,121,122.11,123,706,708.06,709
10/11/19,11:38:38,RH1_SOR_3,115,123.86,140,213,683.2,948
10/11/19,11:39:38,RH1_SOR_3,102,116.4,121,392,701.91,731
10/11/19,11:40:38,RH1_SOR_3,118,118.96,120,719,720.73,724
10/11/19,11:41:38,RH1_SOR_3,119,119.7,121,722,723.73,726
10/11/19,11:42:38,RH1_SOR_3,119,120.05,121,725,725.83,727
10/11/19,11:43:38,RH1_SOR_3,120,120.18,121,726,727.91,730
10/11/19,11:44:38,RH1_SOR_3,120,120.81,122,729,730.95,733
10/11/19,11:45:38,RH1_SOR_3,120,120.71,122,732,733,734
10/11/19,11:46:38,RH1_SOR_3,121,121.43,122,734,735.18,737
10/11/19,11:47:38,RH1_SOR_3,120,120.5,122,735,736.16,737
10/11/19,11:48:38,RH1_SOR_3,120,121.1,122,736,738.4,740
10/11/19,11:49:38,RH1_SOR_3,120,121.5,123,739,740.95,743
10/11/19,11:50:38,RH1_SOR_3,121,121.85,123,742,743,744
10/11/19,11:51:38,RH1_SOR_3,121,121.76,123,743,744.95,746
10/11/19,11:52:38,RH1_SOR_3,120,120.45,122,745,745.43,747
10/11/19,11:53:38,RH1_SOR_3,120,120.45,122,746,746.56,748
10/11/19,11:54:38,RH1_SOR_3,120,121.65,122,747,749.4,751
10/11/19,11:55:38,RH1_SOR_3,122,123.65,125,751,752.86,755
10/11/19,11:56:38,RH1_SOR_3,122,123.3,124,753,754.91,756
10/11/19,11:57:38,RH1_SOR_3,122,122.8,124,752,755.26,758
10/11/19,11:58:38,RH1_SOR_3,122,122.75,124,756,757.73,760
10/11/19,11:59:38,RH1_SOR_3,123,124.01,125,759,760.56,763
10/11/19,12:00:38,RH1_SOR_3,122,123.26,125,758,761.2,763
10/11/19,12:01:38,RH1_SOR_3,123,124.03,125,760,762.91,765
10/11/19,12:02:38,RH1_SOR_3,123,124.33,126,763,764.41,766
10/11/19,12:03:38,RH1_SOR_3,124,124.78,126,765,766.5,768
10/11/19,12:04:38,RH1_SOR_3,124,124.31,125,766,767.33,769
10/11/19,12:05:38,RH1_SOR_3,125,125.58,127,768,770.15,772
10/11/19,12:06:38,RH1_SOR_3,125,126.1,127,772,772.48,774
10/11/19,12:07:38,RH1_SOR_3,125,126.11,127,773,773.63,775
10/18/19,10:35:12,TG1_SOR_1,55,87.48,114,291,422.93,539
10/18/19,10:36:12,TG1_SOR_1,96,113.05,221,340,532.76,547
10/18/19,10:37:12,TG1_SOR_1,70,101.68,114,354,488.71,539
10/18/19,10:38:12,TG1_SOR_1,30,47.46,78,182,260.53,391
10/18/19,10:39:12,TG1_SOR_1,29,77.18,116,177,383.93,549
10/18/19,10:40:12,TG1_SOR_1,31,85.96,116,184,420.33,544
10/18/19,10:41:12,TG1_SOR_1,23,47.4,81,145,256.85,405
10/18/19,10:42:12,TG1_SOR_1,23,29,46,145,173.73,247
10/18/19,10:43:12,TG1_SOR_1,33,90.26,122,187,436.96,572
10/18/19,10:44:12,TG1_SOR_1,23,51.56,120,148,273.81,565
10/18/19,10:45:12,TG1_SOR_1,54,107.38,122,283,512.08,576
10/18/19,10:46:12,TG1_SOR_1,122,122.53,123,576,577.8,580
10/18/19,10:47:12,TG1_SOR_1,123,125.18,127,579,587.33,595
10/18/19,10:48:12,TG1_SOR_1,127,127.7,128,595,597.81,600
10/18/19,10:49:12,TG1_SOR_1,128,128.76,130,598,601.45,604
10/18/19,10:50:12,TG1_SOR_1,129,130.08,131,603,606.08,609
10/18/19,10:51:12,TG1_SOR_1,130,131.58,133,604,612.11,620
10/18/19,10:52:12,TG1_SOR_1,133,135.91,138,621,631.23,640
10/18/19,10:53:12,TG1_SOR_1,107,132.88,139,512,619.31,643
10/18/19,10:54:12,TG1_SOR_1,131,138.95,141,611,646.6,653
10/18/19,10:55:12,TG1_SOR_1,139,143.31,146,642,667.18,680
10/18/19,10:56:12,TG1_SOR_1,146,148.46,151,680,692.31,705
10/18/19,10:57:12,TG1_SOR_1,67,138.31,160,341,647.85,737
10/18/19,10:58:12,TG1_SOR_1,108,144.76,162,517,674.78,747
10/18/19,10:59:12,TG1_SOR_1,149,161.65,164,686,747.08,755
10/18/19,11:00:12,TG1_SOR_1,90,125.85,164,442,592.78,748
10/18/19,11:01:12,TG1_SOR_1,64,95.61,167,327,462.83,762
10/18/19,11:02:12,TG1_SOR_1,78,140.46,172,383,648.65,788
10/18/19,11:03:12,TG1_SOR_1,83,138.83,173,414,648.36,792
10/18/19,11:04:12,TG1_SOR_1,67,85.61,124,337,417.78,581
10/18/19,11:10:12,TG1_SOR_2,61,116.45,157,192,535.78,761
10/18/19,11:11:12,TG1_SOR_2,41,49.45,144,187,255.8,656
10/18/19,11:12:12,TG1_SOR_2,39,39.6,41,214,216.45,221
10/18/19,11:13:12,TG1_SOR_2,39,39.55,40,214,215.83,220
10/18/19,11:14:12,TG1_SOR_2,39,39.46,40,217,218.45,222
10/18/19,11:15:12,TG1_SOR_2,40,40.7,42,219,223.61,229
10/18/19,11:16:12,TG1_SOR_2,42,42.66,44,229,234.86,241
10/18/19,11:17:12,TG1_SOR_2,44,74.55,153,242,388.18,756
10/18/19,11:18:12,TG1_SOR_2,73,139.25,161,391,689.83,786
10/18/19,11:19:12,TG1_SOR_2,113,152.1,163,579,751.61,795
10/18/19,11:20:12,TG1_SOR_2,53,93.66,150,290,481.28,744
10/18/19,11:21:12,TG1_SOR_2,50,80.1,160,276,416.91,795
10/18/19,11:22:12,TG1_SOR_2,96,155.33,161,505,767.81,798
10/18/19,11:23:12,TG1_SOR_2,52,85.5,160,286,443.08,793
10/18/19,11:24:12,TG1_SOR_2,52,53.3,72,282,288.9,372
10/18/19,11:25:12,TG1_SOR_2,54,141.01,170,311,698.78,821
10/18/19,11:26:12,TG1_SOR_2,53,62.45,133,296,333.6,645
10/18/19,11:27:12,TG1_SOR_2,57,110.71,171,308,558.5,838
10/18/19,11:28:12,TG1_SOR_2,55,78.96,148,296,411.75,742
10/18/19,11:29:12,TG1_SOR_2,51,52.96,55,276,284,296
10/18/19,11:30:12,TG1_SOR_2,51,51.31,52,274,276,280
10/18/19,11:31:12,TG1_SOR_2,52,55.15,60,280,296.46,327
10/18/19,11:32:12,TG1_SOR_2,55,57.65,66,295,310.83,353
10/18/19,11:33:12,TG1_SOR_2,53,53.71,55,285,289.7,295
10/18/19,11:34:12,TG1_SOR_2,53,53,53,283,283.8,285
10/18/19,11:35:12,TG1_SOR_2,53,70.11,154,284,364.91,754
10/18/19,11:36:12,TG1_SOR_2,54,54.1,55,284,285.9,291
10/18/19,11:37:12,TG1_SOR_2,54,69,166,284,355.61,799
10/18/19,11:38:12,TG1_SOR_2,54,69.53,144,283,359.01,711
10/18/19,11:39:12,TG1_SOR_2,53,53.75,56,277,280.73,296
10/18/19,11:45:12,TG1_SOR_3,57,139.48,181,249,724.8,864
10/18/19,11:46:12,TG1_SOR_3,55,118.36,164,319,636.25,864
10/18/19,11:47:12,TG1_SOR_3,52,103.18,167,301,562.28,878
10/18/19,11:48:12,TG1_SOR_3,50,54.15,81,288,309.55,435
10/18/19,11:49:12,TG1_SOR_3,49,54.65,146,283,310.13,759
10/18/19,11:50:12,TG1_SOR_3,47,77.35,164,275,428.75,862
10/18/19,11:51:12,TG1_SOR_3,48,48.46,49,275,280.78,285
10/18/19,11:52:12,TG1_SOR_3,48,48.91,49,281,282.81,287
10/18/19,11:53:12,TG1_SOR_3,49,50.6,53,287,293.55,304
10/18/19,11:54:12,TG1_SOR_3,53,75.58,171,305,422.88,906
10/18/19,11:55:12,TG1_SOR_3,54,68,141,317,391.03,765
10/18/19,11:56:12,TG1_SOR_3,49,51.15,71,282,295.66,405
10/18/19,11:57:12,TG1_SOR_3,46,47.23,49,268,274.31,283
10/18/19,11:58:12,TG1_SOR_3,45,45.08,46,263,264.31,268
10/18/19,11:59:12,TG1_SOR_3,45,48.76,69,263,282.31,388
10/18/19,12:00:12,TG1_SOR_3,45,45.96,50,259,266.53,294
10/18/19,12:01:12,TG1_SOR_3,45,45,45,259,259.78,260
10/18/19,12:02:12,TG1_SOR_3,45,46.03,49,260,266.85,286
10/18/19,12:03:12,TG1_SOR_3,47,63.61,115,279,364.33,624
10/18/19,12:04:12,TG1_SOR_3,45,45.63,47,265,269.08,278
10/18/19,12:05:12,TG1_SOR_3,44,45.1,48,259,265.43,285
10/18/19,12:06:12,TG1_SOR_3,43,43.7,45,254,257.33,262
